HIERARCHY_NAME,MAPPED_VALUE,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,EXPANDED_ACCOUNT_CODE,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_CLASS,EXPANDED_BILLING_CATEGORY_CODE,MATCH_TYPE,FILTER_STATUS
gl,Total Debt,account_code,ILIKE,"35%,45%",999-005,1255054|N/A,TCC - ACQUISITIONS-NONCNTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",205-250,1003773|N/A,MINERAL INTEREST-PRODUCING (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-600,1003866|N/A,MISC FIXED ASSETS (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",215-220,1923745|N/A,TDC - SALES - CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",685-160,2651535|N/A,COST OF REL PTY NGL-NGL MARKETING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",650-100,1935828|N/A,MIDSTREAM FEES PAID,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",244-350,2644586|N/A,FLD SVC-WORKSTRING-TRANSFERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-229,1003948|N/A,ACCUM DD&A-LSHLD IMPR-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",999-035,2640581|N/A,ACCUM DD&A FLD SVC-SAND SEP-ACQS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",650-130,1935840|N/A,MS FEES PD - CONDITIONING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",205-204,1003771|N/A,DEV LHC-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",450-110,2586493|PPD765,NOTES PAYABLE-DEBT ISSUANCE COSTS,LIABILITIES,PPD765,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",515-145,2452522|N/A,MS-FIELD SVCS REV-DEMAND FEE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-540,2880895|N/A,AETHON OPCO LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-550,2623414|N/A,ICO REC'V-AETHON UNITED LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",290-152,1003902|N/A,ACCUM DEPL-MIN INT-PROD-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-044,1647575|N/A,ICO REC'V-HYPERION O&G,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",240-150,2721527|N/A,MIDSTREAM SYSTEMS - TRANSFERS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",775-105,1004162|N/A,RE-ADMINISTRATIVE EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",515-170,1935820|N/A,MS-FIELD SVCS REV-H2S TREATING,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",800-503,1004209|CONV999,TRAVEL-GROUND TRANSPORTATION,EXPENSE,CONV999,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",512-140,1935804|N/A,MS-NGL SALES REV-NORMAL BUTANE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",750-101,1004143|N/A,AVIATION-ENGINE MAINT CONTRACT,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",720-985,2647942|FSM800,FIELD SERVICES REIMBURSABLE COSTS,EXPENSE,FSM800,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-405,1003847|N/A,COMPUTER EQUIPMENT-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",775-100,1004161|N/A,REAL ESTATE EXPENSES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",215-100,1003786|N/A,TANGIBLE DRILLING COST (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",970-225,1004247|N/A,DD&A EXPENSE-TCC,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-511,1003981|N/A,ACCUM DD&A-AIRCRAFT IMPR-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-565,2749497|N/A,ICO REC'V-AETHON III HV LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",675-990,2651528|N/A,COST OF REL PTY PURCH GAS ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",950-300,2849287|N/A,INTEREST EXP-RIGHT OF USE ASSETS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",101-651,2583128|N/A,CB - BUSINESS MMA ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",999-050,1935825|N/A,TRANS FEE REV - DEMAND (R),REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",955-890,1004239|N/A,AMORT EXPENSE-OTHER COSTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",115-100,2591749|N/A,AR - FIELD SERVICES (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",205-155,1003765|N/A,MIN INT-NON PROD-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-022,1647588|N/A,ICO REC'V-HYPERION RESOURC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",505-130,2651502|N/A,MS-RELATED PARTY-TACSHOUT SLS/PRCH,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",975-310,2848047|N/A,DDAEXP-RIGHT OF USE ASSET-FINANCING,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-501,1003855|N/A,AIRCRAFT-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-230,1003949|N/A,ACCUM DD&A-LSHLD IMPR-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",590-990,1504553|MOP276,COPAS CREDIT-ACCRUED,REVENUE,MOP276,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",205-101,1003755|N/A,UNDEV LHC-PUDS-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",290-235,1003935|N/A,ACCUM AMORT - GEOLOGICAL COSTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",503-990,1004059|N/A,NGL SALES-ACCRUAL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",507-170,2651513|N/A,MS-REL PTY-FLD SVC REV-H2S TREATING,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-300,1003956|N/A,ACCUM DD&A-VEHICLES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",514-120,2452521|N/A,MS PIPELINE IMBALANCES O/(U) SHIPPR,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",530-993,2641257|N/A,DRILL/COMPL RENTAL INCOME-ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",225-120,2721518|N/A,TCC - SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",590-410,1004092|N/A,GAS MARKETING INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",320-150,1004008|N/A,FED FOREIGN OWNER WH PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",244-105,2721567|N/A,FIELD SVC EQUIP-BEGINNING BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",514-160,2702115|N/A,MS IMBALANCE-ONSYS IMBALS AR,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",490-151,1004041|N/A,NET INCREMENT IN CORPUS,EQUITY,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",290-154,1003904|N/A,ACCUM DEPL-MIN INT-PROD-ABANDNMNTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",101-415,1003703|N/A,VCB - PAYROLL ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-560,2551540|N/A,ICO REC'V-AETHON UNITED BR,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",750-100,1004142|N/A,AVIATION EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",695-120,2702138|N/A,MKTG PL IMBAL-MS CASHOUT,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",650-120,1935839|N/A,MS FEES PD - TREATING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-604,1003870|N/A,MISC FIXED ASSETS-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-104,1647580|N/A,ICO REC'V-RJR RESOURCES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",290-150,1003900|N/A,ACCUM DEPLETION-MIN INT-PROD (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-006,2623409|N/A,ICO REC'V - EGH TRUST B,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-512,1003982|N/A,ACCUM DD&A-AIRCRAFT IMPR-ADDTNS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",999-056,2702123|N/A,MKTG MS FEES PD-GATHERING SVSC,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",235-100,1003811|N/A,OTHER O&G COSTS (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",999-052,2179071|N/A,DS FEES PD - TRANS DEMAND,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",345-500,1934966|N/A,FIRM TRANSPORT LIABILITY-SHORT TERM,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",675-130,2651522|N/A,COPG RELATED PARTY-GATHERING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",665-100,2147201|N/A,MIDSTREAM OPERATING EXP-RECURRING,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",101-325,1003697|N/A,NTR - SAVINGS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-602,1003988|N/A,ACCUM DD&A-MISC FIXED ASSETS-ADDS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",685-120,2651531|N/A,COST OF REL PTY NGLS-NGL PROPANE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",290-215,1003915|N/A,ACCUM DD&A-TDC (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",315-120,1004001|N/A,REGULATORY ROYALTY PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",560-120,1004075|N/A,REAL ESTATE-EXPENSE REIMBURSEMENTS,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",750-108,1004150|N/A,AVIATION-CLEANING AND MINOR MAINT,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",317-250,1934964|N/A,PIPELINE IMBALANCE PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",340-305,2849019|N/A,STLIAB-RIGHT OF USE ASSET-OPERATING,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",257-141,1159603|N/A,BOND COLLATERAL - REIMBURSED,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",775-135,1004167|N/A,RE-UTILITY EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",101-815,1003713|N/A,BROKERAGE - UBS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",122-205,1003727|CONV999,AR - OIL & GAS SALES CLEARING,ASSETS,CONV999,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",800-805,1826621|N/A,COMMITMENT FEE EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",750-401,1004157|N/A,AVIATION-PASSENGER EXPENSES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",515-200,2582017|N/A,MS-FIELD SVCS REV-OIL HANDLING FEE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",205-117,2770122|N/A,UNPROVED UNDEVELOPED-INTEREST,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",220-150,2849400|N/A,ICC - RIGHT OF USE ASSET CREDIT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-229,1003828|N/A,LEASEHOLD IMPRVMTS-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",123-205,1923703|TIESINVG,AR - GATHERING - CLEARING,ASSETS,TIESINVG,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",290-275,1446717|N/A,ACCUM DD&A - COMMON CONTROL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-603,1003869|N/A,MISC FIXED ASSETS-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",243-250,2641413|N/A,PIPELINES-TRANSFERS-CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-305,1003961|N/A,ACCUM DD&A-VEHICLES-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",296-325,2849018|N/A,ACCUM DDA-RIGHT OF USE-OPER-RCLS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-041,2772233|N/A,ICO REC'V-RYCKMAN MIDSTREAM LLC,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",215-205,1923716|N/A,TDC - BEGINNING BALANCE-CONTROLLABL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",504-110,2857969|N/A,BUSINESS INTERRUPTION INS PROCEEDS,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",800-705,1004218|N/A,ENTERTAINMENT EXPENSE NONDEDUCTIBLE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-580,2551541|N/A,ICO REC'V - AU PIPELINE LP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-514,1003984|N/A,ACCUM DD&A-AIRCRAFT IMPR-ABNDNMTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",950-105,2770129|N/A,INTEREST RECLASSED TO CAPITAL,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",775-130,1004166|N/A,RE-TELECOM EXPENSE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",243-150,2641412|N/A,PIPELINES-TRANSFERS-NONCTRLBLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",999-059,1935847|N/A,COST OF PURCHASED GAS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",800-105,1004180|N/A,PAYROLL-SEVERANCE PAY,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",530-100,2586608|N/A,FIELD SERVICES SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",685-130,2651532|N/A,COST OF REL PTY NGLS-NGL ISO BUTANE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",514-140,2702113|N/A,MSIMBALANCE-MS CASHOUT SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-413,1003851|N/A,COMPUTER SOFTWARE-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",205-113,2853486|N/A,UNPROVED UNDEVELOPED-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",205-255,1003778|N/A,MIN INT-PROD-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",225-220,1923760|N/A,TCC - SALES - CONTROLLABLE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-504,1003858|N/A,AIRCRAFT-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-009,2623412|N/A,ICO REC'V - PLH TRUST B,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-515,1003985|N/A,ACCUM DD&A-AIRCRAFT IMPR-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",235-120,1003815|N/A,ADVANCES TO OPERATORS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",315-115,1288130|N/A,REVENUE SUSPENSE -ACQS/DIVS,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",530-997,2641261|N/A,FUEL INCOME-ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",244-995,2702108|N/A,WATER FACILITY ACCRUALS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-420,2585233|N/A,ICO REC'V-BAYOU PARISH MIDSTREAM,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-400,1003962|N/A,ACCUM DD&A-COMPUTER EQUIPMENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",800-125,1004188|N/A,PAYROLL PROCESSING EXPENSES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",205-253,1003776|N/A,MIN INT-PROD-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",570-100,1004076|N/A,INVESTMENT INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",512-120,1935802|N/A,MS-NGL SALES REV-NGL PROPANE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-401,1003963|N/A,ACCUM DD&A-COMP EQUIP-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",675-110,2651520|N/A,COST OF RELATED PARTY PURCHASE GAS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",517-990,1935827|N/A,TRANSMISSION FEE REVENUE ACCRUAL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",510-130,1935799|N/A,MS-NAT GAS SALES TA CASHOUT SLS/PUR,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",294-152,2866932|N/A,ACCUM DD&A-FLD SVC-OTH FACS-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-902,1003874|GAE308,OTHER FIXED ASSETS-ADDITIONS,ASSETS,GAE308,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",515-195,2582016|N/A,MS-FIELD SVCS REV-WATER HANDLING FE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-252,1003952|N/A,ACCUM DD&A-FURN & FIX-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",325-110,1004012|N/A,COURT LEVIES WITHHELD,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",295-603,1003989|N/A,ACCUM DD&A-MISC FIXED ASSETS-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",205-100,1003754|N/A,UNDEVELOPED LHC-PUDS (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",101-205,1003684|N/A,BOT - OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",590-620,2734313|MOP260,FRESH WATER SALES INCOME,REVENUE,MOP260,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-302,1003838|N/A,VEHICLES-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-304,1003840|N/A,VEHICLES-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",800-501,1004207|CONV999,TRAVEL-AIRFARE,EXPENSE,CONV999,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",965-200,1204406|PPD766,NON-CAPITAL ACQUISITION COSTS,OTHER INCOME & EXPENSE,PPD766,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",125-012,1647590|N/A,ICO REC'V-FOUR HC UTICA LL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",530-120,2641179|PRI200,PRODUCTION RENTAL INCOME,REVENUE,PRI200,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",123-305,1934943|N/A,AR - PIPELINE SALES - CLEARING,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",581-525,2644565|N/A,UNREALIZED G/L-GAS OPTION DERIVATIV,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",245-250,1003830|N/A,FURNITURE FIXTURES AND EQUIP (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",101-560,2849005|N/A,SUN - CASH - TRUIST BANK,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",975-315,2849021|N/A,DDAEXP-RIGHT OF USE ASSET-OPERATING,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",101-125,1003679|N/A,JPM - SAVINGS ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",950-100,1004236|CONV999,INTEREST EXPENSE,OTHER INCOME & EXPENSE,CONV999,COA_MATCH,INCLUDED
gl,Total Debt,account_code,ILIKE,"35%,45%",101-105,1003674|N/A,JPM - OPERATING ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",317-990,1934965|N/A,GAS PURCHASES/TRANSPORT ACCRUAL,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-201,1004189|GAE201,LEGAL EXPENSE-GENERAL,EXPENSE,GAE201,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",660-270,2342435|PUUFT,DS FEES PD - TAXES,EXPENSE,PUUFT,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",640-120,2651249|LOE750,RECURRING LOE-AD VALOREM TAXES,EXPENSE,LOE750,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",170-100,1003751|N/A,CURRENT DERIVATIVE ASSET,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Other Current Liabilities,account_code,ILIKE,"36%,37%,38%",800-707,1004220|N/A,CHARITABLE CONTRIBUTIONS,EXPENSE,N/A,COA_MATCH,INCLUDED
