ACCOUNT_ID,ACCOUNT_CODE_BILLING_CODE,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_HID_GROSS,ACCOUNT_HID,ACCOUNT_NAME_PLUS_CODE,ACCOUNT_MINOR_CODE,ACCOUNT_MINOR,ACCOUNT_MAJOR_CODE,ACCOUNT_MAJOR,ACCOUNT_HOLDER_CODE,ACCOUNT_HOLDER,ACCOUNT_CLASS_CODE,ACCOUNT_CLASS,ACCOUNT_FIN_CLASS_CODE,ACCOUNT_FIN_CLASS,ACCOUNT_BILLING_CATEGORY_CODE,ACCOUNT_BILLING_CATEGORY_DESCRIPTION,ACCOUNT_BILLING_CATEGORY_NAME_PLUS_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_DESCRIPTION,ACCOUNT_ACCRUAL_FLAG,ACCOUNT_TYPE,ACCOUNT_NET_GROSS,ACCOUNT_CAPITAL_FLAG,ACCOUNT_EXPENSE_FLAG,ACCOUNT_INACTIVE,ACCOUNT_BILLING_CATEGORY_INACTIVE_FLAG,ACCOUNT_LAST_UPDATED
1004052GROSS|N/A,502-100|N/A,502-100,NATURAL GAS SALES,1004052GROSS,1004052,NATURAL GAS SALES (502-100),4-10-100-502,NATURAL GAS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2016-08-28 18:32:00.000
2147203|MOE305,665-110|MOE305,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE305,Supplies and Materials,Supplies and Materials (MOE305),MOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:04:00.000
2147203|MOE315,665-110|MOE315,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE315,Inspection and Testing,Inspection and Testing (MOE315),MOE,,false,COA       ,Net,false,false,false,false,2024-03-06 16:30:00.000
2147203|MOE565,665-110|MOE565,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE565,Pipe-Valves-Fittings,Pipe-Valves-Fittings (MOE565),MOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:26:00.000
2147203|MOE245,665-110|MOE245,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE245,Chemicals,Chemicals (MOE245),MOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:40:00.000
2147203|MOE115,665-110|MOE115,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE115,Vehicle Expense,Vehicle Expense (MOE115),MOE,,false,COA       ,Net,false,false,false,false,2024-03-09 19:16:00.000
2147203|MOE590,665-110|MOE590,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE590,Miscellaneous Equipment,Miscellaneous Equipment (MOE590),MOE,,false,COA       ,Net,false,false,false,false,2024-03-09 19:07:00.000
2147203|MOE420,665-110|MOE420,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE420,Surface Damages-ROW-Rentals,Surface Damages-ROW-Rentals (MOE420),MOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:15:00.000
2147203|MOE345,665-110|MOE345,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE345,Supervision,Supervision (MOE345),MOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:37:00.000
2147203|MOE425,665-110|MOE425,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE425,Surveys-Permits-License Fees,Surveys-Permits-License Fees (MOE425),MOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:20:00.000
2147203|MOE304,665-110|MOE304,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE304,Pipeline Leak Repairs,Pipeline Leak Repairs (MOE304),MOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:58:00.000
2147203|MOE350,665-110|MOE350,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE350,Miscellaneous,Miscellaneous (MOE350),MOE,,false,COA       ,Net,false,false,false,false,2024-03-09 18:04:00.000
2147203|MOE275,665-110|MOE275,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE275,Disposal - Fluids,Disposal - Fluids (MOE275),MOE,,false,COA       ,Net,false,false,false,false,2024-03-09 17:53:00.000
2147203|MOE410,665-110|MOE410,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE410,Legal and Title Costs,Legal and Title Costs (MOE410),MOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:12:00.000
2147203|MOE570,665-110|MOE570,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE570,Automation and Measurement Equip,Automation and Measurement Equip (MOE570),MOE,,false,COA       ,Net,false,false,false,false,2024-03-06 17:29:00.000
2147203|MOE110,665-110|MOE110,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE110,Fuel and Power,Fuel and Power (MOE110),MOE,,false,COA       ,Net,false,false,false,false,2024-03-06 16:37:00.000
2147203|MOE375,665-110|MOE375,665-110,RECURRING MIDSTREAM OPER EXP,,2147203,RECURRING MIDSTREAM OPER EXP (665-110),5-10-600-665,MIDSTREAM OPERATING EXP-RECURRING,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOE375,Landman-Broker Costs,Landman-Broker Costs (MOE375),MOE,,false,COA       ,Net,false,false,false,false,2024-03-09 18:10:00.000
1004227|CONV999,800-990|CONV999,800-990,G&A ACCRUAL,,1004227,G&A ACCRUAL (800-990),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,CONV999,CONVERSION BILLING CODE OFFSET,CONVERSION BILLING CODE OFFSET (CONV999),CONV,,true,COA       ,UNKNOWN,false,false,false,true,2018-09-09 15:23:00.000
1504552|LHX431,642-990|LHX431,642-990,OTHER LEASE EXPENSE-ACCRUAL,,1504552,OTHER LEASE EXPENSE-ACCRUAL (642-990),5-10-400-642,LEASE EXPENSE - OTHER,5-10-400,LEASE EXPENSE - OTHER,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LHX431,LHX-Consulting Services-Accrued,LHX-Consulting Services-Accrued (LHX431),LHX,,true,COA       ,Net,false,false,false,true,2018-06-01 15:59:00.000
1504552|LHX731,642-990|LHX731,642-990,OTHER LEASE EXPENSE-ACCRUAL,,1504552,OTHER LEASE EXPENSE-ACCRUAL (642-990),5-10-400-642,LEASE EXPENSE - OTHER,5-10-400,LEASE EXPENSE - OTHER,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LHX731,LHX-Minimum Royalty-Accrued,LHX-Minimum Royalty-Accrued (LHX731),LHX,,true,COA       ,Net,false,false,false,true,2018-06-01 15:59:00.000
1504552|LHX351,642-990|LHX351,642-990,OTHER LEASE EXPENSE-ACCRUAL,,1504552,OTHER LEASE EXPENSE-ACCRUAL (642-990),5-10-400-642,LEASE EXPENSE - OTHER,5-10-400,LEASE EXPENSE - OTHER,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LHX351,LHX-Miscellaneous-Accrued,LHX-Miscellaneous-Accrued (LHX351),LHX,,true,COA       ,Net,false,false,false,true,2018-06-01 15:58:00.000
1504552|LHX341,642-990|LHX341,642-990,OTHER LEASE EXPENSE-ACCRUAL,,1504552,OTHER LEASE EXPENSE-ACCRUAL (642-990),5-10-400-642,LEASE EXPENSE - OTHER,5-10-400,LEASE EXPENSE - OTHER,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,LHX341,LHX-HSE & Regulatory-Accrued,LHX-HSE & Regulatory-Accrued (LHX341),LHX,,true,COA       ,Net,false,false,false,true,2018-06-01 15:58:00.000
2721566|COC300,244-110|COC300,244-110,FIELD SVC EQUIP-ADDITIONS,,2721566,FIELD SVC EQUIP-ADDITIONS (244-110),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,COC300,Transfer of Coolers,Transfer of Coolers (COC300),COC,,false,COA       ,UNKNOWN,false,false,false,false,2024-03-06 17:35:00.000
2721566|SSC300,244-110|SSC300,244-110,FIELD SVC EQUIP-ADDITIONS,,2721566,FIELD SVC EQUIP-ADDITIONS (244-110),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,SSC300,SSC-Sand Separator Transfer,SSC-Sand Separator Transfer (SSC300),SSC,,false,COA       ,UNKNOWN,false,false,false,false,2024-01-04 09:52:00.000
2721566|FSC100,244-110|FSC100,244-110,FIELD SVC EQUIP-ADDITIONS,,2721566,FIELD SVC EQUIP-ADDITIONS (244-110),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,FSC100,Field Svc Equip - Capital Cost,Field Svc Equip - Capital Cost (FSC100),FSC,,false,COA       ,Net,false,false,false,false,2024-01-04 09:52:00.000
2721566|FSC320,244-110|FSC320,244-110,FIELD SVC EQUIP-ADDITIONS,,2721566,FIELD SVC EQUIP-ADDITIONS (244-110),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,FSC320,Field Svc Equip - Yard Construction,Field Svc Equip - Yard Construction (FSC320),FSC,,false,COA       ,Net,false,false,false,false,2024-01-04 09:52:00.000
2721566|COC200,244-110|COC200,244-110,FIELD SVC EQUIP-ADDITIONS,,2721566,FIELD SVC EQUIP-ADDITIONS (244-110),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,COC200,Cooler Purchase,Cooler Purchase (COC200),COC,,false,COA       ,Net,false,false,false,false,2024-03-06 17:34:00.000
2721566|WSC200,244-110|WSC200,244-110,FIELD SVC EQUIP-ADDITIONS,,2721566,FIELD SVC EQUIP-ADDITIONS (244-110),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,WSC200,Workstring Purchase,Workstring Purchase (WSC200),WSC,,false,COA       ,Net,false,false,false,false,2024-01-04 09:52:00.000
2721566|SSC200,244-110|SSC200,244-110,FIELD SVC EQUIP-ADDITIONS,,2721566,FIELD SVC EQUIP-ADDITIONS (244-110),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,SSC200,SSC-Sand Separator Purchase,SSC-Sand Separator Purchase (SSC200),SSC,,false,COA       ,Net,false,false,false,false,2024-01-04 09:52:00.000
2721566|FSC270,244-110|FSC270,244-110,FIELD SVC EQUIP-ADDITIONS,,2721566,FIELD SVC EQUIP-ADDITIONS (244-110),1-20-170-244,FIELD SERVICE ASSETS,1-20-170,FIELD SERVICES ASSETS,1-20,"PROPERTY, PLANT AND EQUIPMENT",1,ASSETS,1,ASSETS,FSC270,Trucking-Materials and Equipment,Trucking-Materials and Equipment (FSC270),FSC,,false,COA       ,Net,false,false,false,false,2024-03-06 16:58:00.000
2147204|MOX540,666-110|MOX540,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX540,Electrical Svcs-Dist Systems,Electrical Svcs-Dist Systems (MOX540),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 18:02:00.000
2147204|MOX590,666-110|MOX590,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX590,Miscellaneous Equipment,Miscellaneous Equipment (MOX590),MOX,,false,COA       ,Net,false,false,false,false,2024-03-09 19:07:00.000
2147204|MOX550,666-110|MOX550,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX550,Surface Equipment,Surface Equipment (MOX550),MOX,,false,COA       ,Net,false,false,false,false,2024-03-09 18:49:00.000
2147204|MOX245,666-110|MOX245,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX245,Chemicals,Chemicals (MOX245),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 17:40:00.000
2147204|MOX565,666-110|MOX565,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX565,Pipe-Valves-Fittings,Pipe-Valves-Fittings (MOX565),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 17:26:00.000
2147204|MOX555,666-110|MOX555,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX555,Compressors and Pumps,Compressors and Pumps (MOX555),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 17:23:00.000
2147204|MOX610,666-110|MOX610,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX610,MOX-Overhead,MOX-Overhead (MOX610),MOX,,false,COA       ,Net,false,false,false,false,2023-03-13 11:13:00.000
2147204|MOX320,666-110|MOX320,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX320,Location and Roadwork,Location and Roadwork (MOX320),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 17:06:00.000
2147204|MOX375,666-110|MOX375,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX375,Landman-Broker Costs,Landman-Broker Costs (MOX375),MOX,,false,COA       ,Net,false,false,false,false,2024-03-09 18:10:00.000
2147204|MOX315,666-110|MOX315,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX315,Inspection and Testing,Inspection and Testing (MOX315),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 16:30:00.000
2147204|MOX800,666-110|MOX800,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX800,Contingency,Contingency (MOX800),MOX,,false,COA       ,Net,false,false,false,false,2024-03-09 19:05:00.000
2147204|MOX420,666-110|MOX420,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX420,Surface Damages-ROW-Rentals,Surface Damages-ROW-Rentals (MOX420),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 17:16:00.000
2147204|MOX560,666-110|MOX560,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX560,Line Pipe,Line Pipe (MOX560),MOX,,false,COA       ,Net,false,false,false,false,2024-03-09 18:52:00.000
2147204|MOX105,666-110|MOX105,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX105,Contract Installation and Labor,Contract Installation and Labor (MOX105),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 16:33:00.000
2147204|MOX115,666-110|MOX115,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX115,Vehicle Expense,Vehicle Expense (MOX115),MOX,,false,COA       ,Net,false,false,false,false,2024-03-09 19:16:00.000
2147204|MOX570,666-110|MOX570,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX570,Automation and Measurement Equip,Automation and Measurement Equip (MOX570),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 17:29:00.000
2147204|MOX110,666-110|MOX110,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX110,Fuel and Power,Fuel and Power (MOX110),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 16:37:00.000
2147204|MOX425,666-110|MOX425,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX425,Surveys-Permits-License Fees,Surveys-Permits-License Fees (MOX425),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 17:20:00.000
2147204|MOX270,666-110|MOX270,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX270,Trucking-Materials and Equipment,Trucking-Materials and Equipment (MOX270),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 16:59:00.000
2147204|MOX100,666-110|MOX100,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX100,Company Labor,Company Labor (MOX100),MOX,,false,COA       ,Net,false,false,false,false,2024-03-09 17:08:00.000
2147204|MOX340,666-110|MOX340,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX340,HSE and Regulatory,HSE and Regulatory (MOX340),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 16:45:00.000
2147204|MOX345,666-110|MOX345,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX345,Supervision,Supervision (MOX345),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 17:37:00.000
2147204|MOX335,666-110|MOX335,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX335,Communications,Communications (MOX335),MOX,,false,COA       ,Net,false,false,false,false,2024-03-06 18:06:00.000
2147204|MOX760,666-110|MOX760,666-110,NONRECURRING MIDSTREAM OPER EXP,,2147204,NONRECURRING MIDSTREAM OPER EXP (666-110),5-10-600-666,MIDSTREAM OPERATING EXP-NONRECURRIN,5-10-600,MIDSTREAM OPERATING EXPENSES,5-10,OIL & GAS EXPENSES,5,EXPENSE,5,EXPENSE,MOX760,Insurance-Billable,Insurance-Billable (MOX760),MOX,,false,COA       ,Net,false,false,false,false,2024-04-13 00:58:00.000
1004209|CONV999,800-503|CONV999,800-503,TRAVEL-GROUND TRANSPORTATION,,1004209,TRAVEL-GROUND TRANSPORTATION (800-503),5-40-100-800,GENERAL & ADMINISTRATIVE EXPENSE,5-40-100,GENERAL & ADMINISTRATIVE EXPENSE,5-40,GENERAL & ADMINISTRATIVE EXPENSE,5,EXPENSE,5,EXPENSE,CONV999,CONVERSION BILLING CODE OFFSET,CONVERSION BILLING CODE OFFSET (CONV999),CONV,,false,COA       ,UNKNOWN,false,false,false,true,2018-09-09 15:23:00.000
1004240|GAE960,960-100|GAE960,960-100,BAD DEBT EXPENSE,,1004240,BAD DEBT EXPENSE (960-100),6-40-200-960,BAD DEBT EXPENSE,6-40-200,BAD DEBT EXPENSE,6-40,OTHER EXPENSES,6,OTHER INCOME & EXPENSE,6,OTHER INCOME & EXPENSE,GAE960,G&A-Bad Debt Expense,G&A-Bad Debt Expense (GAE960),GAE,,false,COA       ,Net,false,false,false,false,2019-04-12 13:44:00.000
