HIERARCHY_ID,HIERARCHY_NAME,PARENT_HIERARCHY,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,MAPPED_VALUE,RAW_CONDITION,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_BILLING_CATEGORY_CODE,EXPANDED_ACCOUNT_CLASS,MATCH_TYPE
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,503%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1004057|N/A,NGL SALES-WORKING INTEREST,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,503%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1004059|N/A,NGL SALES-ACCRUAL,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,512%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1935806|N/A,MS-NGL SALES REVENUE-ACCRUAL,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,512%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1935805|N/A,MS-NGL SALES REV-PENTANES +,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,512%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1935812|N/A,MIDSTREAM NAT GAS LIQUIDS SALES-HDR,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,512%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",2721551|P154050,MS-NGL SALES REVENUE,P154050,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,512%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1935801|N/A,MS-NGL SALES REV-NGL ETHANE,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,512%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1935803|N/A,MS-NGL SALES REV-NGL ISO BUTANE,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,512%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1935804|N/A,MS-NGL SALES REV-NORMAL BUTANE,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,512%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1935802|N/A,MS-NGL SALES REV-NGL PROPANE,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,513%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1935807|N/A,MS-CONDENSATE SALES,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,513%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1935796|N/A,MIDSTREAM CONDENSATE SALES,N/A,REVENUE,REFERENCE_MATCH
GL_NGL_SALES,NGL Sales,gl,account_code,ILIKE,513%,NGL Sales,"account_code ILIKE ANY ('503%', '512%', '513%')",1935808|N/A,MS-CONDENSATE SALES ACCRUAL,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,504%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",2857969|N/A,BUSINESS INTERRUPTION INS PROCEEDS,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,520%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004062|MIN001,MINERAL LEASES - LEASE BONUS INCOME,MIN001,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,520%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004060|N/A,MINERAL LEASES INCOME,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,520%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004064|N/A,MINERAL LEASES - SHUT IN ROYALTY IN,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,520%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004061|N/A,MINERAL LEASES - DELAY RENTAL INCOM,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,520%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004063|N/A,MINERAL LEASES - MINIMUM ROYALTY IN,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,520%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004065|N/A,MINERAL LEASES - OIL & GAS SALES,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,570%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004079|N/A,DEPLETION FROM PARTNERSHIPS,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,570%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004077|N/A,INCOME FROM PARTNERSHIPS,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,570%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004078|N/A,SUSPENDED LOSSES FROM PARTNERSHIPS,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,570%,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004076|N/A,INVESTMENT INCOME,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,590-100,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004088|N/A,OTHER INCOME,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,590-110,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004089|N/A,MANAGEMENT FEE INCOME,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,590-410,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004092|N/A,GAS MARKETING INCOME,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,590-510,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004093|N/A,COMPANY OWNED VEHICLE INCOME,N/A,REVENUE,REFERENCE_MATCH
GL_OTHER_INCOME,Other Income,gl,account_code,ILIKE,590-900,Other Income,"account_code ILIKE ANY ('504%', '520%', '570%', '590-100', '590-110', '590-410', '590-510', '590-900')",1004094|N/A,MISCELLANEOUS INCOME,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,514%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702114|N/A,MS IMBALANCE-DS CASHOUT SALES,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,514%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702112|N/A,MS IMBALANCE-SHIPPER CASHOUT SALES,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,514%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",1935810|N/A,MS PIPELINE IMBALANCES O/(U),N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,514%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702116|N/A,MS IMBALANCE-MS/DS IMBAL AR,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,514%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",1935809|N/A,MS PIPELINE IMBALANCES,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,514%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2721554|N/A,MS-PIPELINE IMBALANCES,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,514%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",1935811|N/A,MS PIPELINE IMBALANCES ACCRUAL,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,514%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2452521|N/A,MS PIPELINE IMBALANCES O/(U) SHIPPR,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,514%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702115|N/A,MS IMBALANCE-ONSYS IMBALS AR,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,514%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702113|N/A,MSIMBALANCE-MS CASHOUT SALES,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,519%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702119|N/A,MKTG IMB-DS CASHOUT,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,519%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2452531|N/A,MKTG-PIPELINE IMBALANCES ACCRUAL,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,519%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2721561|N/A,MKTG-PIPELINE IMBALANCES,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,519%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702120|N/A,MKTG IMB-IMBALANCES AR,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,518-120,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2452527|N/A,MKTG-NAT GAS SALES-TA CSHOUT SLS/PU,N/A,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,590-710,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2605556|MOP710,GAS IMBALANCE SETTLEMENT GAIN,MOP710,REVENUE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,674%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702129|N/A,MS IMB-MS CASHOUT PURCHASES,N/A,EXPENSE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,674%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702132|N/A,MS IMB-MS/DS IMBALANCES AR,N/A,EXPENSE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,674%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702130|N/A,MS IMB-DS CASHOUT PURCHASES,N/A,EXPENSE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,674%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702128|N/A,MS IMB-SHIPPER CASHOUT PURCHS,N/A,EXPENSE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,674%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702133|N/A,MS IMB-ACCRUALS,N/A,EXPENSE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,674%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702131|N/A,MS IMB-IMBALANCES AP,N/A,EXPENSE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,695%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702141|N/A,MKTG PL IMBAL-ACCRUALS,N/A,EXPENSE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,695%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702139|N/A,MKTG PL IMBAL-DS CASHOUT,N/A,EXPENSE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,695%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702137|N/A,MKTG PL IMBAL-EXPENSE,N/A,EXPENSE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,695%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702140|N/A,MKTG PL IMBAL-IMBALANCES AP,N/A,EXPENSE,REFERENCE_MATCH
GL_CASHOUTS,Cashouts,gl,account_code,ILIKE,695%,Cashouts,"account_code ILIKE ANY ('514%', '519%', '518-120', '590-710', '674%', '695%')",2702138|N/A,MKTG PL IMBAL-MS CASHOUT,N/A,EXPENSE,REFERENCE_MATCH
GL_SERVICE_REVENUE,Service Revenue,gl,account_code,IN,515-100,Service Revenue,"account_code IN ('515-100', '515-990')",1935813|N/A,MIDSTREAM FIELD SERVICES REVENUE,N/A,REVENUE,REFERENCE_MATCH
GL_SERVICE_REVENUE,Service Revenue,gl,account_code,IN,515-990,Service Revenue,"account_code IN ('515-100', '515-990')",1935823|N/A,MS-FIELD SVCS REVENUE-ACCRUAL,N/A,REVENUE,REFERENCE_MATCH
GL_GATHERING_FEES,Gathering Fees,gl,account_code,IN,515-110,Gathering Fees,"account_code IN ('515-110', '515-199', '610-110', '610-120', '610-130')",2721552|P183010,MS-FIELD SVCS REVENUE-GATHERING,P183010,REVENUE,REFERENCE_MATCH
GL_GATHERING_FEES,Gathering Fees,gl,account_code,IN,515-199,Gathering Fees,"account_code IN ('515-110', '515-199', '610-110', '610-120', '610-130')",2721553|P182080,MS-FIELD SVCS REVENUE-MISC GATH FEE,P182080,REVENUE,REFERENCE_MATCH
GL_GATHERING_FEES,Gathering Fees,gl,account_code,IN,610-110,Gathering Fees,"account_code IN ('515-110', '515-199', '610-110', '610-120', '610-130')",1004119|LOE700,GATHERING CHARGES - WI,LOE700,EXPENSE,REFERENCE_MATCH
GL_GATHERING_FEES,Gathering Fees,gl,account_code,IN,610-120,Gathering Fees,"account_code IN ('515-110', '515-199', '610-110', '610-120', '610-130')",1004120|N/A,GATHERING CHARGES - RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_GATHERING_FEES,Gathering Fees,gl,account_code,IN,610-130,Gathering Fees,"account_code IN ('515-110', '515-199', '610-110', '610-120', '610-130')",1425528|N/A,GATHERING CHARGE CREDITS,N/A,EXPENSE,REFERENCE_MATCH
GL_COMPRESSION_FEES,Compression Fees,gl,account_code,IN,515-120,Compression Fees,"account_code IN ('515-120', '613-110', '613-120')",2721536|P182020,MS-FIELD SVCS REVENUE-COMPRESSION,P182020,REVENUE,REFERENCE_MATCH
GL_COMPRESSION_FEES,Compression Fees,gl,account_code,IN,613-110,Compression Fees,"account_code IN ('515-120', '613-110', '613-120')",1004125|N/A,COMPRESSION CHARGES - WI,N/A,EXPENSE,REFERENCE_MATCH
GL_COMPRESSION_FEES,Compression Fees,gl,account_code,IN,613-120,Compression Fees,"account_code IN ('515-120', '613-110', '613-120')",1004126|N/A,COMPRESSION CHARGES - RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_TREATING_FEES,Treating Fees,gl,account_code,IN,515-130,Treating Fees,"account_code IN ('515-130', '515-140', '612-110', '612-120', '614-110', '614-120', '619-990')",2721537|P182030,MS-FIELD SVCS REVENUE-TREATING,P182030,REVENUE,REFERENCE_MATCH
GL_TREATING_FEES,Treating Fees,gl,account_code,IN,515-140,Treating Fees,"account_code IN ('515-130', '515-140', '612-110', '612-120', '614-110', '614-120', '619-990')",2721538|N/A,MS-FIELD SVCS REVENUE-CONDITIONING,N/A,REVENUE,REFERENCE_MATCH
GL_TREATING_FEES,Treating Fees,gl,account_code,IN,612-110,Treating Fees,"account_code IN ('515-130', '515-140', '612-110', '612-120', '614-110', '614-120', '619-990')",1004123|N/A,TREATING CHARGES - WORKING INTEREST,N/A,EXPENSE,REFERENCE_MATCH
GL_TREATING_FEES,Treating Fees,gl,account_code,IN,612-120,Treating Fees,"account_code IN ('515-130', '515-140', '612-110', '612-120', '614-110', '614-120', '619-990')",1004124|N/A,TREATING CHARGES - RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_TREATING_FEES,Treating Fees,gl,account_code,IN,614-110,Treating Fees,"account_code IN ('515-130', '515-140', '612-110', '612-120', '614-110', '614-120', '619-990')",1004129|N/A,GAS BLENDING EXPENSE - WI,N/A,EXPENSE,REFERENCE_MATCH
GL_TREATING_FEES,Treating Fees,gl,account_code,IN,614-120,Treating Fees,"account_code IN ('515-130', '515-140', '612-110', '612-120', '614-110', '614-120', '619-990')",1004130|N/A,GAS BLENDING EXPENSE - RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_TREATING_FEES,Treating Fees,gl,account_code,IN,619-990,Treating Fees,"account_code IN ('515-130', '515-140', '612-110', '612-120', '614-110', '614-120', '619-990')",1004134|N/A,OTHER PRODUCTION CHARGES - ACCRUAL,N/A,EXPENSE,REFERENCE_MATCH
GL_CAPITAL_RECOVERY_FEES,Capital Recovery Fees,gl,account_code,IN,515-210,Capital Recovery Fees,"account_code IN ('515-210', '610-210', '610-220')",2843424|N/A,MS-FIELD SVCS REV-CAPITAL RECOVERY,N/A,REVENUE,REFERENCE_MATCH
GL_CAPITAL_RECOVERY_FEES,Capital Recovery Fees,gl,account_code,IN,610-210,Capital Recovery Fees,"account_code IN ('515-210', '610-210', '610-220')",2843617|N/A,GATHERING CHARGES-CAP RECOVERY-WI,N/A,EXPENSE,REFERENCE_MATCH
GL_CAPITAL_RECOVERY_FEES,Capital Recovery Fees,gl,account_code,IN,610-220,Capital Recovery Fees,"account_code IN ('515-210', '610-210', '610-220')",2843618|N/A,GATHERING CHARGES-CAP RECOV-RI/ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_DEMAND_FEES,Demand Fees,gl,account_code,=,517-110,Demand Fees,account_code = '517-110',2721539|N/A,MS-TRANS FEE REV-DEMAND (R),N/A,REVENUE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,517%,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",2641247|N/A,TRANS FEE REV - COMMODITY (IC),N/A,REVENUE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,517%,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",2721539|N/A,MS-TRANS FEE REV-DEMAND (R),N/A,REVENUE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,517%,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",1935824|N/A,TRANSMISSION FEE REVENUE,N/A,REVENUE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,517%,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",1935826|P192020,TRANS FEE REV - COMMODITY (R),P192020,REVENUE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,517%,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",1935827|N/A,TRANSMISSION FEE REVENUE ACCRUAL,N/A,REVENUE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,611-210,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",2847611|N/A,MARKETING TRANSPORTATION-WI,N/A,EXPENSE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,611-220,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",2847612|N/A,MARKETING TRANSPORTATION-RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,613-130,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",1004127|N/A,MARKETING CHARGES - WI,N/A,EXPENSE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,613-140,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",1004128|N/A,MARKETING CHARGES - RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,619-110,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",1004132|N/A,OTHER PRODUCTION CHARGE - WI,N/A,EXPENSE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,619-120,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",1004133|N/A,OTHER PRODUCTION CHARGE - RI & ORRI,N/A,EXPENSE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,619-275,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",1442063|N/A,PRODUCTION CHGS-COMMON CONTROL,N/A,EXPENSE,REFERENCE_MATCH
GL_TRANSPORTATION_FEES,Transportation Fees,gl,account_code,ILIKE,619-991,Transportation Fees,"account_code ILIKE ANY ('517%', '611-210', '611-220', '613-130', '613-140', '619-110', '619-120', '619-275', '619-991')",2848985|N/A,OTHER PROD CHARGES-MKTG TRANS ACCR,N/A,EXPENSE,REFERENCE_MATCH
GL_SERVICE_INCOME,Service Income,gl,account_code,=,530-100,Service Income,account_code = '530-100',2586608|N/A,FIELD SERVICES SALES,N/A,REVENUE,REFERENCE_MATCH
GL_SAND_SALES,Sand Sales,gl,account_code,IN,530-110,Sand Sales,"account_code IN ('530-110', '530-111', '530-990')",2586609|FSM101,SAND SALES,FSM101,REVENUE,REFERENCE_MATCH
GL_SAND_SALES,Sand Sales,gl,account_code,IN,530-111,Sand Sales,"account_code IN ('530-110', '530-111', '530-990')",2843870|N/A,SAND LOGISTICS INCOME,N/A,REVENUE,REFERENCE_MATCH
GL_SAND_SALES,Sand Sales,gl,account_code,IN,530-990,Sand Sales,"account_code IN ('530-110', '530-111', '530-990')",2599555|N/A,SAND SALES - ACCRUED,N/A,REVENUE,REFERENCE_MATCH
GL_RENTAL_INCOME,Rental Income,gl,account_code,IN,515-205,Rental Income,"account_code IN ('515-205', '530-120', '530-140', '530-720', '530-990', '530-991', '530-993', '590-310')",2702118|N/A,MS-FIELD SVCS REV-RENTALS,N/A,REVENUE,REFERENCE_MATCH
GL_RENTAL_INCOME,Rental Income,gl,account_code,IN,530-120,Rental Income,"account_code IN ('515-205', '530-120', '530-140', '530-720', '530-990', '530-991', '530-993', '590-310')",2641179|PRI200,PRODUCTION RENTAL INCOME,PRI200,REVENUE,REFERENCE_MATCH
GL_RENTAL_INCOME,Rental Income,gl,account_code,IN,530-140,Rental Income,"account_code IN ('515-205', '530-120', '530-140', '530-720', '530-990', '530-991', '530-993', '590-310')",2641181|CRI210,DRILLING/COMPLETION RENTAL INCOME,CRI210,REVENUE,REFERENCE_MATCH
GL_RENTAL_INCOME,Rental Income,gl,account_code,IN,530-720,Rental Income,"account_code IN ('515-205', '530-120', '530-140', '530-720', '530-990', '530-991', '530-993', '590-310')",2660173|MOP720,SALES TAX DISCOUNTS,MOP720,REVENUE,REFERENCE_MATCH
GL_RENTAL_INCOME,Rental Income,gl,account_code,IN,530-990,Rental Income,"account_code IN ('515-205', '530-120', '530-140', '530-720', '530-990', '530-991', '530-993', '590-310')",2599555|N/A,SAND SALES - ACCRUED,N/A,REVENUE,REFERENCE_MATCH
GL_RENTAL_INCOME,Rental Income,gl,account_code,IN,530-991,Rental Income,"account_code IN ('515-205', '530-120', '530-140', '530-720', '530-990', '530-991', '530-993', '590-310')",2641185|N/A,PRODUCTION RENTAL INCOME-ACCRUED,N/A,REVENUE,REFERENCE_MATCH
GL_RENTAL_INCOME,Rental Income,gl,account_code,IN,530-993,Rental Income,"account_code IN ('515-205', '530-120', '530-140', '530-720', '530-990', '530-991', '530-993', '590-310')",2641257|N/A,DRILL/COMPL RENTAL INCOME-ACCRUED,N/A,REVENUE,REFERENCE_MATCH
GL_RENTAL_INCOME,Rental Income,gl,account_code,IN,590-310,Rental Income,"account_code IN ('515-205', '530-120', '530-140', '530-720', '530-990', '530-991', '530-993', '590-310')",1004091|N/A,EQUIPMENT RENTAL INCOME,N/A,REVENUE,REFERENCE_MATCH
GL_WATER_INCOME,Water Income,gl,account_code,IN,530-150,Water Income,"account_code IN ('530-150', '530-994', '590-620')",2641182|WFI265,WATER FACILITIES INCOME,WFI265,REVENUE,REFERENCE_MATCH
GL_WATER_INCOME,Water Income,gl,account_code,IN,530-994,Water Income,"account_code IN ('530-150', '530-994', '590-620')",2641258|N/A,WATER FACILITIES INCOME-ACCRUED,N/A,REVENUE,REFERENCE_MATCH
